"id","item_id","order","size","has_derivative_image","authentication","mime_type","type_os","filename","original_filename","modified","added","stored","metadata"
66,203,,88318,1,efe10a9eefb0890665530de9f358898a,image/jpeg,"JPEG image data, JFIF standard 1.01",e6846e442636220716ffb9f69225f66f.jpg,BRISSET.jpg,2019-11-12 19:06:51,2019-01-02 18:03:56,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":873,""compression_ratio"":0.04817433044237168},""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G"",""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""""],""By-line"":[""Emmebi diagnostica artistica srl""],""DateCreated"":[""20170914""],""TimeCreated"":[""110557+0000""],""CopyrightNotice"":[""Emmebi diagnostica artistica srl""]}},""comments_html"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G"",""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""""],""By-line"":[""Emmebi diagnostica artistica srl""],""DateCreated"":[""20170914""],""TimeCreated"":[""110557+0000""],""CopyrightNotice"":[""Emmebi diagnostica artistica srl""]}},""iptc"":{""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G"",""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""],""By-line"":[""Emmebi diagnostica artistica srl""],""DateCreated"":[""20170914""],""TimeCreated"":[""110557+0000""],""CopyrightNotice"":[""Emmebi diagnostica artistica srl""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""e6846e442636220716ffb9f69225f66f.jpg"",""FileDateTime"":1546448635,""FileSize"":88318,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""873\"""",""Height"":873,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":0,""CCDWidth"":""21mm"",""ApertureFNumber"":""f\/11.0"",""Copyright"":""Emmebi diagnostica artistica srl"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""ImageWidth"":4308,""ImageLength"":5375,""BitsPerSample"":[8,8,8],""Compression"":1,""PhotometricInterpretation"":2,""Make"":""NIKON CORPORATION"",""Model"":""NIKON D800"",""Orientation"":1,""SamplesPerPixel"":3,""XResolution"":300,""YResolution"":300,""PlanarConfiguration"":1,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS5 Windows"",""DateTime"":""2017:09:18 11:27:04"",""Artist"":""Emmebi diagnostica artistica srl"",""Copyright"":""Emmebi diagnostica artistica srl"",""Exif_IFD_Pointer"":396},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":1194,""JPEGInterchangeFormatLength"":4036},""EXIF"":{""ExposureTime"":1,""FNumber"":11,""ExposureProgram"":3,""ISOSpeedRatings"":100,""UndefinedTag:0x8830"":2,""ExifVersion"":221,""DateTimeOriginal"":""2017:09:14 11:05:57"",""DateTimeDigitized"":""2017:09:14 11:05:57"",""ShutterSpeedValue"":0,""ApertureValue"":6.918863,""ExposureBiasValue"":0,""MaxApertureValue"":0,""MeteringMode"":2,""LightSource"":0,""Flash"":16,""FocalLength"":55,""SubSecTime"":40,""SubSecTimeOriginal"":40,""SubSecTimeDigitized"":40,""ColorSpace"":1,""ExifImageWidth"":4308,""ExifImageLength"":5375,""FocalPlaneXResolution"":204.8402099609375,""FocalPlaneYResolution"":204.8402099609375,""FocalPlaneResolutionUnit"":4,""SensingMethod"":2,""FileSource"":""\u0003"",""SceneType"":""\u0001"",""CFAPattern"":""\u0002\u0000\u0002\u0000\u0000\u0001\u0001\u0002"",""CustomRendered"":1,""ExposureMode"":0,""WhiteBalance"":0,""DigitalZoomRatio"":1,""FocalLengthIn35mmFilm"":55,""SceneCaptureType"":0,""GainControl"":0,""Contrast"":0,""Saturation"":0,""Sharpness"":0,""SubjectDistanceRange"":0,""UndefinedTag:0xA431"":6096430,""UndefinedTag:0xA432"":[""0\/10"",""0\/10"",""0\/10"",""0\/10""],""UndefinedTag:0xA434"":""0.0 mm f\/0.0""}}}}"
67,208,,121730,1,"97838fd4cd674f99d2a5c459c7ffe4ef",image/jpeg,"JPEG image data, JFIF standard 1.02","3208f93a2485841ee019756bcd357695.jpg",BRUNE.jpg,2019-11-13 18:19:43,2019-01-02 18:09:44,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":677,""resolution_y"":817,""compression_ratio"":0.07336106746891963},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""3208f93a2485841ee019756bcd357695.jpg"",""FileDateTime"":1546448983,""FileSize"":121730,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""677\"" height=\""817\"""",""Height"":817,""Width"":677,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:30 19:03:40"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4352},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":677,""ExifImageLength"":817}}}}"
68,211,,90629,1,e84751789d4ed939c9b5b57a34e183dc,image/jpeg,"JPEG image data, JFIF standard 1.02","4900b219a76b8d0ee3a64d810faee7dd.jpg",BUISSET.jpg,2019-11-13 19:07:14,2019-01-02 18:14:31,1,"0"
69,216,,109292,1,f951fa55f610e1c896204a1537af6c06,image/jpeg,"JPEG image data, JFIF standard 1.01",e36ecdc998fe55e5a11b75c43b1e0bbf.jpg,BUTTURA.jpg,2019-11-13 19:45:58,2019-01-02 18:18:17,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.05578114632777012},""jpg"":{""exif"":{""FILE"":{""FileName"":""e36ecdc998fe55e5a11b75c43b1e0bbf.jpg"",""FileDateTime"":1546449496,""FileSize"":109292,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Photos 1.0.1"",""DateTime"":""2016:03:24 09:54:17"",""Exif_IFD_Pointer"":188},""EXIF"":{""ExposureTime"":0.041666666666666664,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 09:54:17"",""DateTimeDigitized"":""2016:03:24 09:54:17"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.58502024291498,""ApertureValue"":2.2750072066878064,""BrightnessValue"":0.9392173189009159,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1631,1223,1795,1077],""MakerNote"":""Apple iOS"",""SubSecTimeOriginal"":912,""SubSecTimeDigitized"":912,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":2448,""ExifImageLength"":3264,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
70,217,,106039,1,aacec0d92dfb8800e56fd510f17fecc3,image/jpeg,"JPEG image data, JFIF standard 1.01",ed4be716332f2695e819981a9626eee7.jpeg,CABANEL.jpeg,2019-11-14 19:02:12,2019-01-03 11:49:59,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":895,""compression_ratio"":0.05641872838520883},""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""],""By-line"":[""giuseppe schiavinotto""],""DigitalCreationDate"":[""20160530""],""DigitalCreationTime"":[""102333""],""Writer-Editor"":[""photo giuseppe schiavinotto""],""DateCreated"":[""20160530""],""TimeCreated"":[""102333""],""CopyrightNotice"":[""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""]}},""comments_html"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""],""By-line"":[""giuseppe schiavinotto""],""DigitalCreationDate"":[""20160530""],""DigitalCreationTime"":[""102333""],""Writer-Editor"":[""photo giuseppe schiavinotto""],""DateCreated"":[""20160530""],""TimeCreated"":[""102333""],""CopyrightNotice"":[""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""]}},""iptc"":{""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0002""],""By-line"":[""giuseppe schiavinotto""],""DigitalCreationDate"":[""20160530""],""DigitalCreationTime"":[""102333""],""Writer-Editor"":[""photo giuseppe schiavinotto""],""DateCreated"":[""20160530""],""TimeCreated"":[""102333""],""CopyrightNotice"":[""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""ed4be716332f2695e819981a9626eee7.jpeg"",""FileDateTime"":1546512598,""FileSize"":106039,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""895\"""",""Height"":895,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""CCDWidth"":""23mm"",""ApertureFNumber"":""f\/8.0"",""Copyright"":""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""},""IFD0"":{""PhotometricInterpretation"":2,""Make"":""Canon"",""Model"":""Canon EOS 5DS R"",""Orientation"":1,""XResolution"":350,""YResolution"":350,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CC 2015 (Macintosh)"",""DateTime"":""2016:06:09 21:11:46"",""Artist"":""giuseppe schiavinotto"",""Copyright"":""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com"",""Exif_IFD_Pointer"":374},""EXIF"":{""ExposureTime"":0.01,""FNumber"":8,""ExposureProgram"":1,""ISOSpeedRatings"":100,""UndefinedTag:0x8830"":2,""UndefinedTag:0x8832"":100,""ExifVersion"":230,""DateTimeOriginal"":""2016:05:30 10:23:33"",""DateTimeDigitized"":""2016:05:30 10:23:33"",""ShutterSpeedValue"":6.643855776306108,""ApertureValue"":6,""ExposureBiasValue"":0,""MaxApertureValue"":2.625,""MeteringMode"":5,""Flash"":16,""FocalLength"":50,""SubSecTime"":0,""SubSecTimeOriginal"":0,""SubSecTimeDigitized"":0,""ColorSpace"":65535,""ExifImageWidth"":5580,""ExifImageLength"":7132,""FocalPlaneXResolution"":2413.3333333333335,""FocalPlaneYResolution"":2413.3333333333335,""FocalPlaneResolutionUnit"":3,""CustomRendered"":0,""ExposureMode"":1,""WhiteBalance"":1,""SceneCaptureType"":0,""UndefinedTag:0xA431"":53021000196,""UndefinedTag:0xA432"":[""50\/1"",""50\/1"",""0\/1"",""0\/1""],""UndefinedTag:0xA434"":""EF50mm f\/2.5 Compact Macro"",""UndefinedTag:0xA435"":0}}}}"
73,224,,284040,1,"69d2ee844a7c5abb88662e1b6de76d98",image/jpeg,"JPEG image data, JFIF standard 1.02","36ba3931d6f2616f7d006ef04bd60526.jpg",CALLET.jpg,2019-01-03 12:00:27,2019-01-03 11:58:31,1,"0"
74,233,,30322,1,cb46954ece69c50e86e724b00789202e,image/jpeg,"JPEG image data, JFIF standard 1.01","0ce85cfc9bf9405ba8c92e129c9f131b.JPG",CARISTIE.JPG,2019-11-23 19:55:00,2019-01-03 12:04:52,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":887,""compression_ratio"":0.01627852042733666}}"
75,238,,113661,1,ae6a6837caa9fb7fe6f2295a43315384,image/jpeg,"JPEG image data, JFIF standard 1.01","8100a08206133c5e3a7caf3fb447f244.JPG",CARPEAUX.JPG,2019-11-27 18:14:03,2019-01-03 12:09:50,1,"0"
77,245,,130798,1,db110abb29304141d52dfe82019b498f,image/jpeg,"JPEG image data, JFIF standard 1.02","69ed1b3ee20124c097bfba26af628e6c.JPG",CASSOU.JPG,2019-11-27 18:48:26,2019-01-04 10:53:36,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":657,""resolution_y"":837,""compression_ratio"":0.07928463315445525},""jpg"":{""exif"":{""FILE"":{""FileName"":""69ed1b3ee20124c097bfba26af628e6c.JPG"",""FileDateTime"":1546595615,""FileSize"":130798,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""657\"" height=\""837\"""",""Height"":837,""Width"":657,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/3.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""NIKON"",""Model"":""COOLPIX P7000"",""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:04 10:51:37"",""Exif_IFD_Pointer"":208},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":754,""JPEGInterchangeFormatLength"":4122},""EXIF"":{""ExposureTime"":0.14285714285714285,""FNumber"":3.2,""ExposureProgram"":2,""ISOSpeedRatings"":400,""ExifVersion"":220,""DateTimeOriginal"":""2016:11:10 11:08:19"",""DateTimeDigitized"":""2016:11:10 11:08:19"",""CompressedBitsPerPixel"":2,""ExposureBiasValue"":0,""MaxApertureValue"":3,""MeteringMode"":5,""LightSource"":0,""Flash"":16,""FocalLength"":8.8,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":657,""ExifImageLength"":837,""CustomRendered"":0,""ExposureMode"":0,""WhiteBalance"":0,""DigitalZoomRatio"":0,""FocalLengthIn35mmFilm"":41,""SceneCaptureType"":0,""GainControl"":2,""Contrast"":0,""Saturation"":0,""Sharpness"":0,""SubjectDistanceRange"":0}}}}"
78,248,,82298,1,"50d64f6c6029e4d60e4b4577292fc7a2",image/jpeg,"JPEG image data, JFIF standard 1.01","9ef6dfbefa396832e2703f80d334d188.jpg",CAVELIER.jpg,2019-11-28 19:26:21,2019-01-04 10:58:36,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.042003776859082326},""jpg"":{""exif"":{""FILE"":{""FileName"":""9ef6dfbefa396832e2703f80d334d188.jpg"",""FileDateTime"":1546595915,""FileSize"":82298,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Photos 1.0.1"",""DateTime"":""2016:03:24 09:59:23"",""Exif_IFD_Pointer"":188},""EXIF"":{""ExposureTime"":0.05,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 09:59:23"",""DateTimeDigitized"":""2016:03:24 09:59:23"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.322274375933433,""ApertureValue"":2.2750072066878064,""BrightnessValue"":1.0015154795410262,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1680,1461,770,768],""MakerNote"":""Apple iOS"",""SubSecTimeOriginal"":283,""SubSecTimeDigitized"":283,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":2448,""ExifImageLength"":3264,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
79,251,,119302,1,"16b211803befcf895a15ec58e7fb1204",image/jpeg,"JPEG image data, JFIF standard 1.02","159c897126d85ea56575a61e874f4977.jpg",CHABAUD.jpg,2019-11-29 18:46:01,2019-01-04 11:03:09,1,"0"
80,252,,115989,1,a693a6d9eab6186d466452c579115040,image/jpeg,"JPEG image data, JFIF standard 1.02","0af619ca8f1063fc36edf8b4b6341096.jpg",CHABROL.jpg,2019-11-29 18:56:09,2019-01-04 11:10:06,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":658,""resolution_y"":860,""compression_ratio"":0.06832367286350463},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""0af619ca8f1063fc36edf8b4b6341096.jpg"",""FileDateTime"":1546596605,""FileSize"":115989,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""658\"" height=\""860\"""",""Height"":860,""Width"":658,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:04 11:05:38"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3492},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":658,""ExifImageLength"":860}}}}"
81,257,,155716,1,c12086eecd5c944fca94e8308baba41d,image/jpeg,"JPEG image data, JFIF standard 1.02",a25dc42399629d024090605c139c93ed.jpg,CHAMBARD.jpg,2019-12-01 17:16:27,2019-01-04 11:25:45,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.07947532281937426},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""a25dc42399629d024090605c139c93ed.jpg"",""FileDateTime"":1546597544,""FileSize"":155716,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:04 11:22:32"",""Exif_IFD_Pointer"":204},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":854,""JPEGInterchangeFormatLength"":3156},""EXIF"":{""ExposureTime"":0.06666666666666667,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":320,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 09:53:45"",""DateTimeDigitized"":""2016:03:24 09:53:45"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":3.9070567986230635,""ApertureValue"":2.2750072066878064,""BrightnessValue"":""-760\/2901"",""ExposureBiasValue"":0,""MeteringMode"":3,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[2511,1099,610,612],""SubSecTimeOriginal"":52,""SubSecTimeDigitized"":52,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":933,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
82,259,,123507,1,"821ad663b9cc189b6638a33b4544afeb",image/jpeg,"JPEG image data, JFIF standard 1.02",bd1b5239e2a6d5652e2cab72f7c87dec.jpg,CHAPLAIN.jpg,2019-12-01 17:32:15,2019-01-04 11:30:41,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":699,""resolution_y"":869,""compression_ratio"":0.0677755992038602},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""bd1b5239e2a6d5652e2cab72f7c87dec.jpg"",""FileDateTime"":1546597840,""FileSize"":123507,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""699\"" height=\""869\"""",""Height"":869,""Width"":699,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:04 11:27:25"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3748},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":699,""ExifImageLength"":869}}}}"
